Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNEX,StoneX Group Inc. Common Stock,$120.12,1.48,1.247%,3854005035.00,United States,,212026,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.93,-0.21,-1.598%,313882021.00,United States,,23131,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.30,-0.05,-2.128%,5771848.00,United States,,27404,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.16,0.44,1.78%,10999797492.00,United Kingdom,,1054928,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.5849,-0.0251,-0.962%,4176591.00,United States,2007,21723,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$183.55,-2.57,-1.381%,60589855000.00,United States,2020,3191416,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$529.14,-2.19,-0.412%,81793640504.00,United States,1992,431536,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.9894,0.0594,2.027%,4052470.00,United States,,17293,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.31,0.08,0.169%,8791516766.00,Switzerland,,310121,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4741,-0.0059,-1.229%,11924269.00,United States,2021,70999,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.54,-0.16,-4.324%,82517400.00,Israel,,18424,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.96,0.043,2.243%,5498437.00,China,2021,11914,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$4.00,-0.02,-0.498%,18354580.00,United States,2021,19098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$55.76,0.64,1.161%,7899255232.00,United States,,1658516,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.365,-0.0351,-0.138%,,United States,,8472,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.80,-0.02,-0.077%,,United States,,92877,,
SNX,TD SYNNEX Corporation Common Stock,$143.03,-0.30,-0.209%,12107750816.00,United States,2003,397598,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$53.90,0.62,1.164%,136345436658.00,France,,1328311,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.02,-0.41,-11.953%,28852186.00,United States,2024,8141,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$86.45,0.94,1.099%,94721897361.00,United States,,4376794,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.177,-0.005,-2.747%,5271166.00,,2022,942319,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$25.15,0.35,1.411%,5220395786.00,Canada,2024,316374,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.866,-0.0204,-2.301%,798408.00,United States,,522889,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$24.84,1.70,7.347%,2213240597.00,United States,2021,2298045,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$14.83,-0.30,-1.983%,16092728156.00,United States,,30173466,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.904,-0.076,-3.838%,9378104.00,China,2020,31906,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.8308,-0.0119,-1.412%,16490686.00,United States,,6020,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.33,0.00,0.00%,343986029.00,United States,,340,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.7547,0.0047,0.026%,352415970.00,United States,,1551,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.10,-0.0528,-0.308%,339420722.00,United States,,659,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.46,0.275,1.939%,477883971.00,China,,47123,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.24,-0.05,-0.224%,24368016163.00,United States,2017,20669,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.82,-0.03,-0.144%,22812144628.00,United States,2020,67534,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.49,0.01,0.054%,20238520477.00,United States,2020,24490,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.37,-0.02,-0.076%,0.00,United States,2025,79106,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.67,-0.11,-6.18%,85595777.00,China,2008,217417,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$73.65,-0.66,-0.888%,12723337256.00,United States,2024,550184,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$47.58,0.22,0.465%,4675191673.00,United States,,596836,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.03,0.005,0.165%,35104444.00,United States,2021,13174,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.011,0.00,0.00%,127442.00,United States,2021,302,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.55,-0.08,-3.042%,12422679.00,United States,2019,15396,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.57,-0.02,-1.258%,4721667.00,United States,,101919,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.23,-0.57,-4.13%,1575463631.00,United States,2018,2811306,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$22.36,-0.06,-0.268%,135613551936.00,Japan,,4193157,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$5.73,3.13,120.385%,20889798.00,United States,2021,52796249,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.68,-0.17,-4.416%,240048457.00,Switzerland,2021,50630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.356,0.006,0.014%,353438922.00,United States,,9658,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$6.05,-0.35,-5.469%,79697309.00,,,15211,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.9056,0.0856,2.241%,61517703.00,United States,,3046,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$13.805,-1.525,-9.948%,5104401856.00,United States,,32330856,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$7.00,-0.5355,-7.106%,2588251575.00,United States,2021,60571,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.73,-0.06,-2.151%,27969909.00,United States,,12155,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.55,-0.06,-2.299%,35086592.00,United States,2024,51415,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.51,0.42,0.552%,2013278096.00,United States,,552580,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$10.98,1.14,11.585%,11106841.00,Israel,,589536,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.10,-0.19,-4.429%,118389530.00,United States,2017,1317955,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.52,-0.16,-1.02%,0.00,United States,,88121,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$36.65,0.68,1.89%,600681002.00,United States,2019,21470,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$184.38,3.82,2.116%,60159163084.00,United States,,2155811,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.85,1.02,1.734%,,United States,,340,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.3986,-0.0114,-2.78%,727679.00,United States,2023,1735323,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$540.51,25.21,4.892%,167720253000.00,United States,,2258976,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$21.20,-0.16,-0.749%,1367267458.00,United States,1996,264024,Consumer Discretionary,Other Specialty Stores
SPHA,Shepherd Ave Capital Acquisition Corporation Class A Ordinary shares,$9.94,0.00,0.00%,0.00,United States,2025,236805,,
SPHAR,Shepherd Ave Capital Acquisition Corporation Right,$0.23,0.01,4.545%,0.00,United States,2025,7000,,
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.17,0.0212,0.209%,0.00,United States,2024,940,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$1.93,0.09,4.891%,41012500.00,Singapore,2024,143507,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$46.26,-1.46,-3.06%,1655796254.00,United States,2020,450455,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$19.85,-0.93,-4.475%,512623967.00,United States,2020,772319,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.69,-0.02,-0.187%,0.00,United States,2023,10505,,
SPKLU,Spark I Acquisition Corp. Unit,$10.9265,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.155,0.0072,4.871%,0.00,United States,2023,2400,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.95,2.9199,7.294%,824015206.00,United States,,1151,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.60,0.02,0.081%,,United States,,6409,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.94,0.0143,0.057%,0.00,,,6085,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.00,0.18,0.865%,0.00,,2024,22125,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.58,-0.03,-0.113%,1481389360.00,Curacao,1992,116650,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.26,0.20,1.422%,2308221523.00,Bermuda,2013,611460,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.60,-0.06,-0.234%,,Bermuda,,15903,,
SPOK,Spok Holdings Inc. Common Stock,$16.62,0.16,0.972%,336926540.00,United States,,66109,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$623.15,-14.54,-2.28%,127025643468.00,Luxembourg,2018,1661360,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.7136,0.0442,6.603%,11578846.00,Singapore,2023,214822,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.36,0.05,0.146%,4017109720.00,United States,2006,1121198,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4033,0.0063,1.587%,16657338.00,United States,2020,225287,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5387,-0.0224,-3.992%,1456469.00,Israel,,414848,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8213,0.0254,3.191%,44775769.00,United States,2017,60505,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.53,0.00,0.00%,47064608.00,United States,2019,17996,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.55,-0.19,-1.618%,1122492236.00,United States,2020,978269,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$152.72,-24.45,-13.80%,5737394276.00,United States,2010,863173,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.14,0.19,0.577%,1902206572.00,United States,2019,305602,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.83,0.32,1.729%,635604861.00,United States,,295595,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.79,-0.10,-5.291%,67943535.00,United States,2014,593595,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$153.90,-0.32,-0.207%,7134597928.00,United States,,263960,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.26,0.12,0.662%,0.00,United States,,150364,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5901,-0.0433,-6.836%,8499982.00,United States,2020,34267,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.15,0.0432,0.286%,218225266.00,United States,,4294,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0374,0.0024,6.857%,538721.00,United States,,780,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.60,-0.77,-2.007%,10740005946.00,Chile,1993,790597,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.77,-0.25,-8.278%,69230247.00,France,,443268,Technology,Semiconductors
SR,Spire Inc. Common Stock,$72.95,1.07,1.489%,4256328955.00,United States,,289448,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.46,-0.03,-0.122%,,United States,,5431,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$21.26,-0.13,-0.608%,6338908579.00,Switzerland,2021,559440,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$12.30,-0.005,-0.041%,116132197.00,United States,2023,15706,Finance,Banks
SRCE,1st Source Corporation Common Stock,$67.65,1.83,2.78%,1658527221.00,United States,,161350,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$34.41,-0.21,-0.607%,491925291.00,United States,1998,232655,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$83.43,1.22,1.484%,52844500596.00,United States,,3019462,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.28,-0.03,-0.129%,14739635970.00,United States,2019,19902,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.88,-0.23,-4.501%,75680948.00,,2023,310702,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.54,-0.03,-0.84%,199189842.00,United States,2015,145314,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.13,-0.045,-0.203%,,United States,,5867,,
SRI,Stoneridge Inc. Common Stock,$4.46,0.01,0.225%,123488797.00,United States,1997,250516,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.87,0.12,1.548%,116651115.00,Canada,,2370,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.3141,-0.0009,-0.286%,4358601.00,United States,2023,61257,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.68,-3.06,-2.714%,10476595212.00,United States,,654216,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$37.03,-1.11,-2.91%,3466561636.00,United States,2018,1278514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.93,-0.14,-2.306%,97193002.00,United States,2016,673199,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.73,0.215,0.462%,0.00,United States,,22738,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.70,-0.30,-3.00%,31523041.00,United States,,10767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$106.31,1.37,1.306%,8110658014.00,United States,,324749,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.16,-0.2399,-3.242%,47779611.00,United States,2006,6999,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$33.18,0.09,0.272%,327979622.00,United States,2021,12545,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$169.33,2.45,1.468%,7139645021.00,United States,,695885,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.8316,0.0016,0.057%,11811059.00,United States,2005,3184,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.62,0.24,5.479%,2966704157.00,South Africa,,958889,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.71,-0.58,-0.664%,21476777709.00,United States,2010,2556299,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.92,0.04,2.128%,165816006.00,United States,,329395,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.08,-0.13,-1.412%,1835032434.00,Canada,,2656105,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.93,-0.24,-3.89%,138631552.00,United States,2011,1133936,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.62,0.0021,0.009%,575566409.00,United States,,6810,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.5879,-0.0154,-2.553%,54034287.00,United States,2020,123119,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.72,0.07,0.513%,172714632.00,United States,2017,35240,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$29.95,-1.13,-3.636%,1044082907.00,United States,2012,243049,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.87,-0.08,-8.421%,6125325.00,United States,1996,27312,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.64,-0.42,-3.483%,810796701.00,United States,1994,537691,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$25.80,-0.01,-0.039%,3858808734.00,Netherlands,2010,2162714,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$21.88,-0.73,-3.229%,1078156145.00,United States,,713195,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.12,-0.05,-2.304%,3245165.00,United States,,31353,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.20,0.51,1.47%,6413872678.00,United States,2011,881169,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.35,-0.08,-5.594%,6039133.00,United States,,398376,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$40.97,0.94,2.348%,1567501138.00,United States,,167267,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.2433,-0.0254,-9.453%,7078205.00,Malaysia,2022,3813068,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$67.95,1.24,1.859%,1883687748.00,United States,,195568,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$223.36,-0.95,-0.424%,21945296231.00,United States,,302682,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.716,0.0164,2.344%,20048000.00,China,2021,103388,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$29.85,1.08,3.754%,1594078147.00,United States,,131024,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.5002,-0.0705,-12.353%,81409568.00,United States,2020,7728730,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$59.94,-1.87,-3.025%,6951660661.00,United States,2020,565258,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.80,0.145,0.871%,0.00,United States,,43384,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.8465,-0.0664,-7.274%,9184525.00,China,2024,236369,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.66,-0.261,-3.771%,91388174.00,,2018,549,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.39,0.10,1.59%,1681834984.00,Canada,,243414,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.06,-0.17,-2.066%,107355589.00,United States,,51520,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3936,-0.0044,-1.106%,48513126.00,United States,2022,1819339,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.93,0.07,1.813%,119265691.00,United States,2018,1880847,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.22,0.24,0.728%,0.00,United States,2009,46866,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.60,0.0301,1.917%,4376192.00,Israel,2021,56185,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.39,-0.05,-0.672%,863453785.00,Canada,,315856,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.17,-0.03,-0.938%,97806128.00,United States,,157024,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$13.09,0.12,0.925%,39572366421.00,United Kingdom,2014,7786989,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$134.86,1.99,1.498%,20531760026.00,United States,1996,2616391,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$22.90,0.37,1.642%,20673457755.00,Switzerland,,3669827,Technology,Semiconductors
STN,Stantec Inc Common Stock,$77.23,-1.04,-1.329%,8809394024.00,Canada,,151639,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.57,0.12,1.27%,2956518467.00,Brazil,2018,3718357,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$48.18,0.09,0.187%,2558732118.00,Monaco,2010,613310,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$10.32,0.05,0.487%,546619203.00,United States,2019,347399,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$20.42,0.17,0.84%,3122530099.00,United States,2022,462612,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$100.59,0.54,0.54%,2471439869.00,United States,1996,50307,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$89.57,0.07,0.078%,22583206264.00,United States,,335570,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$144.88,-5.77,-3.83%,4449714652.00,United States,,320570,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.60,-0.08,-2.174%,15383430.00,United States,,18798,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.625,-0.165,-9.218%,133995428.00,United States,2018,1461335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.0865,-0.0235,-1.114%,6715252.00,United States,2004,2918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.13,0.0001,0.001%,29384257.00,United States,,6184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$19.85,-0.14,-0.70%,160511090.00,United States,,5996,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$46.91,4.09,9.552%,195718699.00,United States,,57691,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$11.43,-0.16,-1.381%,85508001.00,,2023,34181,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3223,-0.0207,-6.035%,579429.00,United States,2022,1451776,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0394,-0.0025,-5.967%,70833.00,United States,2022,15900,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$98.61,0.56,0.571%,28907572679.00,United States,,1519913,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.98,-0.04,-0.167%,,United States,,23941,,
STTK,Shattuck Labs Inc. Common Stock,$1.19,0.07,6.25%,56810253.00,United States,2020,83450,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.96,-1.37,-6.423%,5898979119.00,,2021,260602,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.65,0.07,0.358%,6625183802.00,United States,2009,1733051,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$97.83,0.03,0.031%,20711334257.00,Ireland,2002,2133941,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.35,-0.05,-2.083%,199114341.00,United States,,228962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$164.74,-0.26,-0.158%,29773514894.00,United States,,3343243,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.63,1.10,2.783%,51076537432.00,Canada,,8312943,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.01,0.01,1.00%,13985975.00,Hong Kong,2024,18856,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$126.22,0.67,0.534%,16079204550.00,United States,1993,573204,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.33,0.67,1.182%,8737801115.00,United States,2012,764737,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.225,-0.095,-7.197%,2223060.00,United States,,87057,Utilities,Telecommunications Equipment
